5310,627,615,1208
5379,628,613,1208
13422,635,612,1208
14126,631,619,1208
14801,631,619,1208
16863,636,618,1208
23354,636,610,1208
24908,627,616,1208
30108,633,614,1208
30501,639,615,1208
36901,626,613,1208
37930,630,616,1208
38167,635,613,1208
40653,637,611,1208
50794,628,622,1208
52577,635,619,1208
64799,635,618,1208
66318,631,614,1208
66399,630,623,1208
68018,635,617,1208
69800,633,622,1208
71329,638,616,1208
75852,640,620,1208
76747,640,617,1208
79519,639,610,1208
84606,635,622,1208
90150,637,612,1208
98124,629,613,1208
101638,639,610,1208
102149,634,616,1208
107560,631,620,1208
117079,632,621,1208
117501,639,622,1208
120785,636,615,1208
137945,639,611,1208
145067,634,622,1208
153055,640,622,1208
160954,630,624,1208
165274,626,614,1208
171181,626,616,1208
189534,633,614,1208
192209,640,610,1208
198923,627,616,1208
200292,636,622,1208
204936,630,613,1208
206231,635,611,1208
210411,626,619,1208
214441,625,617,1208
214733,625,613,1208
214941,628,616,1208
216640,639,620,1208
217423,625,614,1208
219148,638,612,1208
219713,639,624,1208
225603,639,613,1208
235182,629,611,1208
240994,631,621,1208
253191,632,610,1208
257574,636,611,1208
260009,638,620,1208
261211,625,624,1208
265071,640,622,1208
267125,629,616,1208
271002,627,615,1208
278800,626,620,1208
286104,631,611,1208
294553,636,621,1208
306883,625,618,1208
310333,631,620,1208
312200,637,623,1208
312720,639,624,1208
314902,634,616,1208
320518,640,617,1208
323059,636,613,1208
324016,632,618,1208
325157,629,615,1208
326128,627,615,1208
336520,633,613,1208
340496,630,615,1208
340920,629,622,1208
344083,639,617,1208
344331,631,616,1208
354545,633,613,1208
358404,636,610,1208
359086,626,613,1208
361705,634,623,1208
366985,635,614,1208
369341,633,613,1208
372301,633,618,1208
372489,633,624,1208
380201,629,619,1208
381324,638,619,1208
384296,636,620,1208
390766,632,622,1208
398845,634,614,1208
400648,629,617,1208
403664,638,614,1208
408203,636,610,1208
410641,633,612,1208
417103,627,610,1208
418349,627,616,1208
421832,640,614,1208
423298,633,619,1208
429806,640,610,1208
430623,636,619,1208
438246,640,617,1208
442504,625,618,1208
447490,634,610,1208
451394,630,622,1208
457025,638,610,1208
464037,637,620,1208
464974,640,611,1208
467242,633,616,1208
473496,626,620,1208
476345,635,611,1208
480486,635,622,1208
482583,635,619,1208
487569,632,621,1208
492242,635,613,1208
492270,627,612,1208
499003,627,617,1208
510294,633,617,1208
510805,630,618,1208
512336,630,617,1208
514934,626,620,1208
527361,634,617,1208
530981,628,619,1208
535487,630,617,1208
537277,629,613,1208
537477,627,614,1208
549364,629,624,1208
549719,636,620,1208
551063,627,610,1208
552240,636,614,1208
554968,631,616,1208
555230,639,618,1208
556931,636,624,1208
561903,630,613,1208
564457,633,621,1208
564605,634,622,1208
564903,626,620,1208
567094,625,622,1208
572549,633,623,1208
578595,636,616,1208
588065,639,610,1208
598399,629,616,1208
599430,633,614,1208
602325,625,613,1208
605318,637,621,1208
608512,637,613,1208
608801,625,610,1208
609166,634,623,1208
609244,633,618,1208
609261,626,613,1208
609790,638,623,1208
614318,634,612,1208
617272,630,618,1208
620828,631,619,1208
635227,640,611,1208
644653,638,612,1208
651490,626,614,1208
654529,626,610,1208
659242,631,610,1208
660533,638,615,1208
668664,633,613,1208
671762,640,622,1208
674926,635,622,1208
684922,630,610,1208
688021,639,618,1208
689870,629,612,1208
690027,637,621,1208
690339,628,621,1208
692188,629,613,1208
696525,626,610,1208
699821,632,618,1208
707784,640,621,1208
709432,625,614,1208
710425,630,620,1208
710591,626,614,1208
711251,638,616,1208
715608,637,611,1208
720075,633,618,1208
740228,639,615,1208
743670,638,616,1208
744755,633,613,1208
745183,637,619,1208
745744,630,623,1208
748460,629,621,1208
753950,625,614,1208
768718,636,618,1208
770849,631,612,1208
777236,631,612,1208
779698,627,610,1208
782435,632,616,1208
782740,630,616,1208
793460,639,618,1208
796485,625,615,1208
798566,633,614,1208
801729,639,617,1208
804441,625,613,1208
804468,631,622,1208
808209,639,617,1208
814438,631,612,1208
823245,631,616,1208
831976,625,619,1208
836308,639,618,1208
840628,630,615,1208
843592,640,614,1208
846739,628,623,1208
847400,636,612,1208
851344,635,623,1208
858364,635,610,1208
863007,626,624,1208
864875,634,615,1208
871177,628,610,1208
871970,632,613,1208
873868,632,612,1208
874544,633,624,1208
875921,633,620,1208
876465,633,611,1208
894574,632,618,1208
894726,629,617,1208
895026,637,622,1208
895359,635,622,1208
902175,630,624,1208
902207,628,623,1208
908776,634,621,1208
918452,638,610,1208
939819,627,621,1208
940409,637,614,1208
952013,630,615,1208
952228,626,610,1208
952304,625,621,1208
956093,636,619,1208
961088,629,621,1208
961150,634,624,1208
963204,633,621,1208
964806,638,618,1208
965489,640,624,1208
967590,625,616,1208
969788,625,623,1208
980299,640,617,1208
980574,635,620,1208
986478,631,619,1208
986868,635,614,1208
995154,639,615,1208
