192,303,421,444
3875,307,419,444
4641,283,434,444
6542,307,408,444
9317,293,408,444
9633,312,425,444
11039,284,432,444
12311,301,431,444
12878,296,408,444
13704,284,409,444
13756,296,420,444
14150,307,407,444
14419,307,425,444
21130,307,426,444
21397,308,421,444
21832,312,412,444
24619,288,415,444
24886,285,434,444
27733,289,422,444
29169,298,436,444
29396,308,435,444
31845,301,412,444
33436,296,411,444
33502,298,433,444
34282,287,421,444
35816,294,408,444
37818,296,437,444
38128,283,433,444
40549,292,422,444
41396,307,423,444
42046,282,408,444
43596,283,419,444
43916,312,431,444
44822,282,414,444
48007,289,435,444
48306,288,437,444
48888,298,434,444
51346,288,435,444
51647,283,416,444
54378,304,423,444
55469,297,425,444
56179,297,414,444
56285,302,428,444
57928,306,423,444
61261,291,409,444
61417,289,421,444
62047,289,433,444
63750,288,419,444
64678,306,411,444
64915,300,432,444
68212,297,425,444
69636,292,419,444
69868,297,432,444
70972,303,415,444
71022,312,410,444
72911,296,413,444
75222,307,425,444
76779,295,407,444
77721,284,424,444
77761,305,434,444
78227,283,422,444
80424,308,435,444
81795,301,417,444
82533,304,415,444
83744,286,432,444
84127,289,426,444
84469,299,434,444
84747,292,409,444
86519,307,412,444
88118,295,431,444
89722,308,408,444
89973,300,421,444
90594,305,418,444
92783,305,422,444
93160,309,427,444
94204,290,434,444
94349,285,408,444
94644,310,417,444
97902,298,411,444
99869,284,417,444
103882,302,414,444
104099,298,411,444
105270,311,408,444
105694,312,431,444
108033,291,408,444
108802,310,407,444
110008,288,433,444
110149,294,432,444
110561,309,418,444
111501,287,409,444
112351,288,429,444
112573,300,435,444
113678,282,421,444
113799,283,421,444
115889,293,424,444
116074,298,411,444
117192,297,431,444
117939,299,426,444
118355,293,414,444
123060,306,436,444
123276,290,422,444
123624,302,424,444
124164,291,431,444
125374,289,421,444
126354,312,424,444
128464,282,427,444
128855,290,424,444
129152,305,424,444
129603,291,408,444
129760,295,407,444
130886,290,412,444
131135,307,407,444
131720,299,418,444
131746,294,425,444
132135,299,414,444
132825,298,425,444
134070,291,435,444
134246,302,407,444
134910,289,419,444
138701,294,433,444
138845,299,435,444
139018,285,416,444
140845,312,417,444
141004,285,420,444
143148,293,424,444
144101,287,428,444
145843,300,410,444
146183,294,430,444
147657,297,409,444
148290,311,436,444
150036,304,436,444
151474,308,408,444
152057,299,426,444
152646,301,417,444
154497,302,430,444
155380,298,416,444
156450,299,415,444
157612,292,437,444
157645,307,422,444
158441,293,412,444
162394,289,409,444
162406,305,435,444
162986,293,408,444
164274,291,430,444
166580,286,435,444
167696,303,417,444
171220,300,424,444
171502,287,419,444
171818,285,409,444
171925,306,407,444
172454,289,414,444
174239,291,432,444
175771,300,436,444
177595,305,415,444
178794,299,407,444
179047,285,420,444
