1108,74,319,410
1839,89,321,410
3069,88,313,410
6196,91,338,410
6265,86,328,410
6353,87,328,410
9386,63,333,410
10698,90,317,410
10741,68,329,410
11226,87,327,410
11231,66,338,410
13728,85,342,410
14391,65,343,410
15542,90,343,410
16112,68,343,410
16193,82,327,410
17082,67,332,410
19595,76,321,410
19656,83,338,410
20202,65,316,410
22021,71,313,410
26181,87,318,410
28465,73,329,410
28520,81,334,410
29043,74,323,410
29322,75,326,410
30670,91,335,410
33476,79,320,410
34427,84,326,410
34752,70,319,410
35282,83,332,410
36873,67,315,410
37776,92,324,410
39476,88,342,410
40206,85,318,410
41970,63,325,410
42517,73,320,410
44615,84,329,410
44857,87,333,410
45827,73,315,410
46099,68,336,410
47631,70,339,410
48034,68,338,410
48585,85,343,410
49511,84,339,410
49663,63,329,410
50181,89,338,410
50424,83,315,410
51064,93,313,410
51928,91,335,410
53103,88,339,410
54352,83,339,410
54403,70,321,410
54667,92,335,410
55263,87,313,410
55408,91,330,410
55700,88,321,410
56280,63,317,410
57118,63,341,410
57499,81,315,410
58416,71,314,410
58889,90,338,410
60996,87,338,410
61165,91,335,410
61715,80,322,410
63907,67,317,410
65052,83,335,410
65326,88,332,410
69992,89,320,410
72163,68,327,410
73237,76,331,410
73764,81,316,410
74975,68,337,410
77250,74,315,410
77277,75,333,410
78631,64,332,410
78997,71,328,410
80952,88,333,410
81051,72,324,410
82086,63,325,410
83241,89,343,410
85841,81,332,410
89663,80,317,410
89713,79,323,410
90182,87,316,410
90196,84,332,410
91862,71,329,410
92724,77,324,410
95248,76,339,410
95849,91,318,410
97652,82,318,410
98506,92,332,410
99353,69,331,410
99791,89,341,410
99981,63,324,410
101267,83,337,410
103380,90,327,410
103458,85,315,410
104980,67,340,410
105128,66,322,410
107032,84,343,410
107366,89,329,410
108092,93,342,410
108247,69,321,410
108885,71,320,410
109206,84,324,410
113981,83,342,410
114326,69,342,410
117114,75,333,410
118890,67,328,410
118994,73,334,410
119188,74,335,410
121858,71,320,410
124242,84,330,410
125731,77,325,410
125956,93,329,410
126111,79,339,410
130231,73,340,410
130590,68,318,410
133716,72,337,410
133882,69,314,410
134420,73,342,410
137891,68,329,410
139112,66,327,410
139410,87,316,410
139688,77,330,410
140023,69,339,410
140414,84,325,410
140457,91,320,410
140599,64,319,410
143683,69,333,410
147965,85,342,410
147967,88,335,410
149556,82,321,410
149590,71,336,410
149782,80,337,410
150748,75,326,410
150860,79,343,410
151144,76,335,410
152656,93,342,410
152897,75,321,410
153344,88,322,410
153456,79,335,410
153506,81,315,410
153893,88,314,410
154220,69,335,410
155020,75,337,410
157727,79,329,410
158534,84,333,410
158716,72,332,410
159079,83,327,410
159580,79,326,410
160646,93,325,410
161724,90,328,410
162023,89,339,410
162120,71,326,410
162148,72,325,410
162181,69,319,410
164306,78,320,410
164699,84,332,410
164748,77,334,410
166055,77,331,410
167970,82,342,410
169596,72,319,410
172710,82,325,410
172895,75,313,410
173268,69,333,410
176147,73,342,410
176386,79,336,410
176614,74,330,410
177637,92,335,410
177690,72,317,410
177907,67,343,410
178098,84,332,410
180524,78,313,410
181626,84,339,410
182104,91,317,410
183840,77,319,410
185887,76,324,410
186281,69,343,410
186654,75,338,410
188391,66,338,410
189431,67,325,410
191765,85,317,410
194946,65,314,410
197863,77,319,410
199132,69,321,410
201534,89,329,410
205842,83,342,410
206864,90,314,410
207703,65,313,410
207810,75,343,410
208193,92,343,410
208474,72,329,410
209382,67,334,410
210319,71,343,410
210370,93,328,410
211870,81,323,410
213718,90,330,410
214449,85,327,410
215319,84,314,410
215338,90,329,410
215368,74,321,410
216586,72,330,410
216756,78,343,410
216974,76,329,410
217484,74,343,410
219401,92,321,410
221121,74,332,410
222533,76,337,410
223222,91,332,410
227833,84,315,410
228272,64,324,410
229708,80,328,410
231299,81,327,410
231787,68,330,410
234473,76,339,410
236407,66,328,410
236741,69,318,410
239934,80,343,410
243637,84,339,410
244093,72,313,410
244850,79,343,410
245241,87,316,410
245269,91,327,410
246037,72,330,410
246724,86,342,410
247506,77,318,410
247658,82,330,410
248090,66,326,410
248504,75,342,410
248832,92,319,410
251010,83,313,410
252032,82,336,410
252638,91,336,410
253769,81,313,410
254011,82,343,410
255283,91,331,410
255627,80,337,410
259311,90,322,410
259544,92,323,410
259820,80,329,410
262059,78,330,410
262383,65,342,410
262521,90,316,410
263457,82,321,410
263696,81,323,410
263928,75,332,410
265246,92,329,410
265565,93,335,410
265675,90,316,410
266900,82,336,410
268222,63,337,410
268416,64,343,410
268857,88,319,410
270442,87,319,410
270841,75,316,410
272193,74,316,410
273324,92,320,410
273883,65,341,410
275604,75,328,410
277964,73,326,410
278961,82,326,410
279544,87,321,410
280733,65,319,410
280921,78,334,410
282754,75,321,410
283024,89,337,410
285606,78,339,410
286643,91,325,410
289393,78,327,410
289415,63,326,410
289457,63,335,410
289636,86,321,410
290742,89,332,410
291039,79,336,410
291877,71,314,410
297385,86,341,410
297857,83,331,410
299645,85,331,410
301032,87,332,410
301074,76,316,410
302394,85,328,410
302660,65,335,410
305674,66,324,410
306039,87,316,410
306427,89,315,410
307836,80,328,410
308288,74,320,410
309793,87,331,410
312453,66,330,410
312601,85,316,410
313030,81,325,410
313406,77,334,410
314635,64,325,410
314771,83,315,410
315155,71,331,410
315170,81,333,410
315658,78,331,410
315919,68,331,410
316225,68,336,410
316827,76,332,410
316928,79,343,410
317899,84,318,410
318193,93,340,410
319576,85,326,410
320408,74,331,410
323837,88,332,410
323856,87,343,410
324651,66,326,410
326436,83,333,410
326612,66,317,410
326905,69,319,410
327728,80,313,410
328915,67,327,410
329104,69,343,410
329657,76,321,410
329811,86,340,410
331450,88,315,410
332180,77,333,410
335167,70,318,410
335241,79,340,410
335373,68,342,410
337630,77,317,410
338341,64,329,410
338895,92,334,410
340724,63,320,410
340768,70,321,410
342731,64,323,410
342969,77,325,410
344211,64,339,410
345687,80,334,410
347436,76,313,410
347846,90,330,410
348902,70,342,410
350737,92,328,410
351298,84,329,410
351416,72,328,410
354504,81,338,410
354990,67,318,410
355818,70,337,410
356002,69,327,410
356851,75,314,410
357653,80,313,410
358864,71,323,410
360127,83,331,410
360734,74,331,410
360987,85,322,410
361914,84,333,410
362051,74,326,410
363542,86,333,410
364287,87,334,410
364888,84,323,410
365123,63,328,410
365545,93,328,410
366009,75,324,410
366067,79,320,410
366094,92,330,410
371647,93,325,410
372033,71,317,410
373752,76,333,410
374276,73,325,410
377215,72,329,410
378062,72,332,410
378512,85,342,410
379517,74,325,410
379765,69,330,410
380862,71,324,410
381322,88,322,410
381451,84,341,410
381986,70,321,410
382104,68,338,410
383127,73,317,410
383419,74,338,410
383492,69,321,410
386053,83,332,410
387772,90,336,410
390204,77,334,410
390401,69,330,410
390628,89,327,410
390832,70,324,410
391821,70,317,410
395150,93,343,410
398362,78,316,410
398863,67,314,410
399688,75,332,410
400860,89,335,410
401162,77,313,410
401460,89,318,410
401827,91,321,410
403065,67,329,410
403696,83,316,410
403978,74,333,410
404592,82,334,410
405229,77,322,410
407391,67,327,410
408845,63,335,410
409132,63,313,410
410580,73,318,410
410793,74,317,410
414070,66,332,410
415159,80,342,410
416828,64,332,410
416980,70,323,410
417632,88,341,410
421504,63,330,410
422083,91,334,410
422126,78,329,410
423801,71,316,410
423977,66,328,410
424052,76,341,410
425334,92,317,410
425629,89,314,410
426989,78,338,410
427411,81,337,410
427576,73,316,410
427747,82,318,410
428182,81,328,410
428786,77,323,410
430545,92,318,410
431432,90,334,410
431519,75,322,410
432297,65,327,410
434165,85,339,410
435099,91,337,410
435323,85,321,410
437560,92,329,410
439836,71,333,410
440590,85,334,410
440755,85,313,410
440993,73,331,410
441363,71,332,410
442036,90,340,410
442596,68,329,410
442991,86,313,410
443456,64,320,410
444844,77,330,410
445985,65,325,410
446071,81,326,410
446461,86,331,410
447126,81,315,410
448532,80,338,410
449453,91,320,410
449901,74,335,410
451440,82,340,410
455144,92,324,410
455691,76,317,410
457092,85,332,410
458416,92,319,410
460204,86,326,410
460770,90,317,410
461426,76,326,410
462247,80,337,410
463451,69,325,410
465207,67,334,410
465393,83,341,410
465667,67,341,410
465995,78,337,410
466639,65,329,410
466682,77,314,410
466850,83,332,410
468613,78,331,410
468863,77,319,410
469135,75,340,410
469248,77,340,410
470365,92,314,410
472412,88,332,410
474795,83,323,410
475592,91,316,410
478829,78,327,410
479514,92,342,410
479621,77,329,410
480211,69,340,410
480960,79,324,410
482335,82,335,410
482609,67,337,410
483417,63,337,410
484750,70,324,410
485749,83,315,410
485800,77,314,410
488953,76,320,410
490001,75,337,410
491509,82,332,410
492311,76,335,410
493117,77,325,410
493855,93,315,410
494375,67,339,410
495143,93,316,410
497189,80,318,410
497238,89,341,410
498075,89,325,410
499450,67,338,410
502095,83,313,410
503470,74,319,410
503597,76,323,410
503780,64,319,410
503830,64,320,410
506190,80,338,410
506194,92,342,410
507632,93,341,410
508157,79,315,410
508503,83,338,410
509612,91,331,410
509723,93,333,410
511679,74,330,410
511792,90,328,410
513707,72,324,410
515379,83,326,410
516145,93,339,410
516306,70,316,410
518792,86,340,410
519883,92,335,410
520012,71,333,410
520497,80,320,410
522113,83,324,410
