3039,966,966,251
3112,950,942,251
3165,945,964,251
5793,954,942,251
6601,942,962,251
7402,956,953,251
7524,958,944,251
9240,956,938,251
10075,954,957,251
11952,949,953,251
12453,951,964,251
14679,966,966,251
18405,957,958,251
18549,940,943,251
22690,958,946,251
24395,955,966,251
25135,958,948,251
25279,964,939,251
25340,951,968,251
26185,942,940,251
27568,949,960,251
27677,958,947,251
28734,957,941,251
29187,968,965,251
30149,957,943,251
31470,962,953,251
32244,955,942,251
34515,950,944,251
36185,946,965,251
36771,944,950,251
37780,949,945,251
38286,958,960,251
38955,957,950,251
39665,958,953,251
41847,967,959,251
42504,944,956,251
43125,939,947,251
44278,942,946,251
45061,950,940,251
45067,953,947,251
45742,950,945,251
46363,948,953,251
46751,943,939,251
46840,938,949,251
47682,960,950,251
47860,945,945,251
47962,938,964,251
48496,957,967,251
49804,953,960,251
50525,956,964,251
51038,951,964,251
55313,942,947,251
55596,966,954,251
56076,948,953,251
58223,941,939,251
58298,954,941,251
59309,940,965,251
62342,954,952,251
62429,956,946,251
64067,943,942,251
64231,963,957,251
64252,950,963,251
67059,957,949,251
67624,957,951,251
71265,947,948,251
73224,944,950,251
74912,959,959,251
74930,951,962,251
76663,966,953,251
76967,967,968,251
77954,948,950,251
78018,942,954,251
78195,952,960,251
78299,940,959,251
78306,949,948,251
78723,940,960,251
78909,941,957,251
79937,966,943,251
80644,952,954,251
84571,943,952,251
85067,946,939,251
85657,954,968,251
85834,968,964,251
86094,952,957,251
87487,961,958,251
87664,965,959,251
88130,951,961,251
90907,938,962,251
92948,958,945,251
93523,960,938,251
95433,950,947,251
96144,946,951,251
98134,951,947,251
98841,959,950,251
100372,950,964,251
100421,943,964,251
103514,966,950,251
106050,942,939,251
106489,963,951,251
106918,941,948,251
107969,954,955,251
109187,953,954,251
110728,946,939,251
111459,960,963,251
113529,951,949,251
113603,965,968,251
114119,966,965,251
114213,965,956,251
114696,965,963,251
115109,939,962,251
115330,960,943,251
115375,942,952,251
115440,940,944,251
115927,958,957,251
116658,963,938,251
117452,965,968,251
117953,954,942,251
118014,945,944,251
118940,954,945,251
120445,943,942,251
120456,947,946,251
123621,947,939,251
124589,958,961,251
125555,947,938,251
125590,941,938,251
126582,966,938,251
127030,962,954,251
127309,958,944,251
127681,941,941,251
129119,955,956,251
129603,967,940,251
130399,964,954,251
133959,943,955,251
134178,942,961,251
134210,939,955,251
134920,966,967,251
135727,946,953,251
138324,954,946,251
138656,938,957,251
142322,939,957,251
142603,940,962,251
143141,956,938,251
144741,946,939,251
145755,945,950,251
147269,953,938,251
147890,940,946,251
149594,952,955,251
151588,947,945,251
151783,965,952,251
151984,953,951,251
152411,960,950,251
153728,953,949,251
154602,958,949,251
156140,961,953,251
158120,964,948,251
158242,941,956,251
160829,956,950,251
160943,968,959,251
161369,953,961,251
163759,962,968,251
163950,952,962,251
164886,951,958,251
167559,960,943,251
170079,944,959,251
170084,948,967,251
172845,941,942,251
173203,945,961,251
173398,943,954,251
174794,950,950,251
181500,941,962,251
181963,939,965,251
182070,962,946,251
182199,938,950,251
184087,938,964,251
186548,957,954,251
187193,941,957,251
187799,943,939,251
191878,956,946,251
194075,940,962,251
196550,966,961,251
198231,947,958,251
200466,965,961,251
200958,958,950,251
201773,949,955,251
203025,940,941,251
203237,963,948,251
204254,941,961,251
205130,950,949,251
206995,958,958,251
207348,968,942,251
207458,952,940,251
207521,948,958,251
209272,953,961,251
209905,965,967,251
210185,949,963,251
213058,963,965,251
214272,941,948,251
216704,952,941,251
219965,966,960,251
221328,945,943,251
221380,962,940,251
222788,943,955,251
223271,964,939,251
225480,955,953,251
226072,955,946,251
226357,941,961,251
226969,946,951,251
228796,939,958,251
230730,952,950,251
230821,951,944,251
231124,954,962,251
231678,955,954,251
232171,961,940,251
232950,962,966,251
233782,951,946,251
236127,938,952,251
236231,963,966,251
236677,959,965,251
236713,955,964,251
237050,960,942,251
237923,941,958,251
240675,939,940,251
242581,961,964,251
243006,968,953,251
243044,939,964,251
245752,940,953,251
245882,939,954,251
246641,946,960,251
246692,941,938,251
247066,967,967,251
247076,951,962,251
247077,938,963,251
248161,955,960,251
