682,418,428,455
2882,427,436,455
3319,433,407,455
4508,414,426,455
5932,416,424,455
6799,417,430,455
6987,430,424,455
7091,426,410,455
8269,411,410,455
8490,422,432,455
9640,435,415,455
10273,423,407,455
12983,414,434,455
13101,429,437,455
14031,410,414,455
15371,427,416,455
15511,422,428,455
15950,424,420,455
16577,420,433,455
17271,432,421,455
18620,429,409,455
19155,407,430,455
21765,431,430,455
21938,429,436,455
23729,415,412,455
24055,430,433,455
24707,437,418,455
24773,410,419,455
26279,420,432,455
29451,409,407,455
30012,417,423,455
33527,434,419,455
35735,425,420,455
36125,421,409,455
36492,436,413,455
36662,428,423,455
36871,412,430,455
37226,434,423,455
39619,416,407,455
40814,418,418,455
40916,422,414,455
41386,419,431,455
41534,420,420,455
42275,436,409,455
43362,435,413,455
44266,433,428,455
44391,429,431,455
46960,417,435,455
51464,434,411,455
51863,420,435,455
53325,426,417,455
53721,430,422,455
54309,433,422,455
55997,415,416,455
57829,421,427,455
58953,429,422,455
60353,432,421,455
61491,424,414,455
61740,410,413,455
62746,417,416,455
63711,423,412,455
64106,414,426,455
64401,428,437,455
66479,408,422,455
66978,417,411,455
67488,425,413,455
67926,415,433,455
67947,409,435,455
69233,407,412,455
69745,413,435,455
70422,423,428,455
73379,416,429,455
73688,419,436,455
74203,431,433,455
74746,413,417,455
75766,437,434,455
77066,418,414,455
77806,432,410,455
77944,432,426,455
80142,430,437,455
80351,428,434,455
81640,436,409,455
81880,426,420,455
81917,421,420,455
83195,436,421,455
84301,419,432,455
84890,421,410,455
86466,413,413,455
86871,421,426,455
86949,407,427,455
87363,422,420,455
90133,426,432,455
91200,429,436,455
92081,434,435,455
92493,437,409,455
94024,413,427,455
95190,413,425,455
97739,413,437,455
99498,435,435,455
100186,422,407,455
100818,433,414,455
101342,411,407,455
101663,410,408,455
102164,416,427,455
102529,428,418,455
102958,432,410,455
103892,436,428,455
105667,418,418,455
105747,437,435,455
107540,409,419,455
108912,433,429,455
109881,411,422,455
110213,418,428,455
110646,429,427,455
111332,437,409,455
111758,408,414,455
114258,429,426,455
116272,429,425,455
118817,431,417,455
119131,429,434,455
120621,432,426,455
121944,421,437,455
122730,431,436,455
123883,412,425,455
124352,411,413,455
126573,432,407,455
127051,407,435,455
127402,419,422,455
129080,418,433,455
129702,415,409,455
130630,418,424,455
133793,433,414,455
135953,430,419,455
136098,412,437,455
136311,408,409,455
137269,421,428,455
137709,415,420,455
137794,419,433,455
139092,407,415,455
140298,427,408,455
140904,427,428,455
141316,413,415,455
141870,420,433,455
143859,413,412,455
143886,434,411,455
144017,424,414,455
144136,423,426,455
144343,416,432,455
145222,424,428,455
146029,435,417,455
146815,414,414,455
147106,416,413,455
147148,411,421,455
147534,423,412,455
147902,434,432,455
148409,411,431,455
148592,418,429,455
148628,413,422,455
149763,434,435,455
152706,435,427,455
153222,422,437,455
155509,412,426,455
156081,417,409,455
157206,408,436,455
159555,418,414,455
162280,436,418,455
162407,408,425,455
162509,437,414,455
162679,411,413,455
164557,424,436,455
165936,420,433,455
166197,414,423,455
166271,428,412,455
166281,432,409,455
168148,427,432,455
171887,413,428,455
172086,422,425,455
172150,435,431,455
172303,424,410,455
174212,410,430,455
174968,418,409,455
176411,436,433,455
179050,414,409,455
180269,430,431,455
180592,431,424,455
181084,415,413,455
181956,426,427,455
182690,412,435,455
183125,427,410,455
183748,426,429,455
184285,410,418,455
188071,418,423,455
188489,436,420,455
189468,428,421,455
190869,437,428,455
191229,420,407,455
191698,418,437,455
192670,426,434,455
193104,434,407,455
196071,433,416,455
196505,434,420,455
197820,409,425,455
198332,434,426,455
198662,435,412,455
198860,411,424,455
200164,421,435,455
200745,413,423,455
201525,431,425,455
202387,427,435,455
202704,430,421,455
202772,414,415,455
203658,437,426,455
205112,429,412,455
205547,409,431,455
205801,433,432,455
206432,429,437,455
208072,420,417,455
209349,412,432,455
210862,411,426,455
211643,419,412,455
212417,413,412,455
212599,415,420,455
213219,431,413,455
213333,429,434,455
214634,424,423,455
215431,431,412,455
219609,431,426,455
221390,411,425,455
223319,427,411,455
224523,422,423,455
226795,419,417,455
228342,437,436,455
228522,419,418,455
228632,418,416,455
228690,411,423,455
229467,424,423,455
230069,435,435,455
231259,407,407,455
231609,426,422,455
232742,423,415,455
234035,412,418,455
235605,413,420,455
236199,422,418,455
236296,416,429,455
240316,434,411,455
240319,414,430,455
241141,429,415,455
243440,422,407,455
245380,419,433,455
245889,423,423,455
246513,412,416,455
247075,415,411,455
247896,431,409,455
248636,413,419,455
250487,416,421,455
251689,421,433,455
251943,433,432,455
252590,427,408,455
253276,417,416,455
255337,413,432,455
257101,412,408,455
257729,415,424,455
257858,429,432,455
257970,424,430,455
258487,423,419,455
258918,415,421,455
259012,429,431,455
259293,418,427,455
260033,419,415,455
261509,437,426,455
262658,417,436,455
263748,420,416,455
266185,422,421,455
270184,418,409,455
275232,429,434,455
277594,420,417,455
279691,408,422,455
281121,423,437,455
281915,425,435,455
281921,433,408,455
283234,435,428,455
283619,422,407,455
283778,416,408,455
283835,437,411,455
283880,423,424,455
284022,420,427,455
284716,429,410,455
285865,422,433,455
286901,415,420,455
287391,407,425,455
288414,412,436,455
290242,412,430,455
291393,418,411,455
295020,411,407,455
296019,421,423,455
296663,418,431,455
296938,413,435,455
300989,424,420,455
300998,421,418,455
301659,422,423,455
304888,412,417,455
305435,434,437,455
307097,418,436,455
308130,410,417,455
310342,422,431,455
312453,407,410,455
313041,433,423,455
313145,422,409,455
313811,432,421,455
315722,432,419,455
315866,415,429,455
315894,429,425,455
317338,412,436,455
319403,432,418,455
319728,430,409,455
320784,412,437,455
320864,420,413,455
320933,428,419,455
322265,432,433,455
323200,431,434,455
326165,432,431,455
327157,416,434,455
327338,436,410,455
