918,358,484,440
1801,372,489,440
2052,362,483,440
3073,366,497,440
3289,371,473,440
3770,359,488,440
4861,367,488,440
5891,354,494,440
6476,363,481,440
6536,355,481,440
6603,362,498,440
7032,360,492,440
11429,355,471,440
13555,346,474,440
14040,364,476,440
17400,369,474,440
18759,356,499,440
18941,359,491,440
22079,368,493,440
22855,371,499,440
23230,353,476,440
23616,352,491,440
23950,348,476,440
24449,373,484,440
24822,357,486,440
25572,347,497,440
25773,373,469,440
28096,374,481,440
28474,362,469,440
28621,349,483,440
29031,353,486,440
29323,347,494,440
29867,358,491,440
30260,352,486,440
31455,359,497,440
33124,369,487,440
33681,363,472,440
34281,374,481,440
36243,362,497,440
37444,365,486,440
37769,371,477,440
40758,346,490,440
41083,373,484,440
42397,348,477,440
44892,345,483,440
45275,364,471,440
46260,364,489,440
48114,344,470,440
50287,369,470,440
50733,353,499,440
50890,357,478,440
51263,348,476,440
52514,364,490,440
53134,374,483,440
54826,371,499,440
55452,367,474,440
55687,355,487,440
55982,368,481,440
57661,354,492,440
57971,369,486,440
60572,363,481,440
61176,368,474,440
61906,349,489,440
62395,364,478,440
66332,374,486,440
68770,367,490,440
70005,350,483,440
71516,373,495,440
74472,362,497,440
78537,366,480,440
79383,355,496,440
79441,366,480,440
80409,370,488,440
83276,357,472,440
83544,353,478,440
84800,365,481,440
85098,366,478,440
87056,357,471,440
87556,354,476,440
87803,366,477,440
87853,344,488,440
88166,344,493,440
89143,353,487,440
89472,362,471,440
91257,368,475,440
93232,371,495,440
96314,368,486,440
96857,371,486,440
97024,358,498,440
97680,365,495,440
100390,356,499,440
100680,352,483,440
100937,364,477,440
101316,370,496,440
101405,362,473,440
102241,346,475,440
102629,351,478,440
103221,366,491,440
105398,349,482,440
106263,352,478,440
108255,374,498,440
108878,362,480,440
108913,346,487,440
109253,364,488,440
109933,372,469,440
111142,344,494,440
111702,370,495,440
114461,369,479,440
117365,374,495,440
118035,371,489,440
120309,369,497,440
121219,360,487,440
123254,366,494,440
123929,360,475,440
124006,365,499,440
124562,353,479,440
124726,361,477,440
124749,361,488,440
124809,358,493,440
126211,366,475,440
126925,366,482,440
127632,364,493,440
128148,351,499,440
128482,344,485,440
131187,347,475,440
132526,373,497,440
134255,353,491,440
138501,361,475,440
139267,347,472,440
147499,345,494,440
149043,370,473,440
149235,362,475,440
150070,373,472,440
150213,365,488,440
150787,351,499,440
151363,357,486,440
151426,364,493,440
151535,373,492,440
152234,361,486,440
153066,374,493,440
153655,350,492,440
154381,356,490,440
154468,367,479,440
154539,371,485,440
154757,356,476,440
157394,362,483,440
159401,372,470,440
159856,345,481,440
160142,356,476,440
162324,371,484,440
163619,363,473,440
163934,369,485,440
165037,368,487,440
165194,365,485,440
165636,356,491,440
167652,354,473,440
168494,359,476,440
168536,367,484,440
169087,361,486,440
169220,345,484,440
169318,372,492,440
169741,353,486,440
171992,347,474,440
172899,356,485,440
174531,344,485,440
175466,374,479,440
182469,361,477,440
184351,363,473,440
187185,346,482,440
188176,345,484,440
188399,372,470,440
188976,358,482,440
189442,345,495,440
189867,344,469,440
191226,365,479,440
191859,347,488,440
192489,362,494,440
192813,362,478,440
194982,368,476,440
196014,348,480,440
196748,358,478,440
197708,369,471,440
199184,348,490,440
199443,348,483,440
202679,370,487,440
202957,349,479,440
204284,346,485,440
207138,346,486,440
207766,366,483,440
209174,360,480,440
209479,348,477,440
