1514,287,407,1366
2544,297,422,1366
8614,289,408,1366
10245,285,410,1366
22646,282,413,1366
36477,293,414,1366
36616,284,413,1366
37572,295,420,1366
38035,296,409,1366
38287,293,419,1366
39785,289,418,1366
42070,285,415,1366
42412,282,412,1366
43641,288,420,1366
52843,290,412,1366
58468,287,409,1366
59008,282,409,1366
59311,295,414,1366
61087,282,420,1366
61490,284,415,1366
65151,288,418,1366
70836,296,417,1366
73907,282,422,1366
84243,291,411,1366
84363,287,414,1366
87563,296,413,1366
88793,284,413,1366
93516,291,413,1366
98509,292,420,1366
100246,291,416,1366
100985,284,417,1366
103569,290,409,1366
105586,287,408,1366
105761,283,417,1366
107051,297,410,1366
107859,294,411,1366
112936,295,422,1366
113031,293,412,1366
116761,289,417,1366
120600,293,420,1366
121333,291,419,1366
121894,284,417,1366
124494,287,420,1366
124618,292,413,1366
127545,286,414,1366
127945,289,407,1366
128832,289,420,1366
134014,291,415,1366
135143,282,420,1366
144961,284,415,1366
145935,287,417,1366
149116,297,415,1366
152707,283,410,1366
156619,287,415,1366
156759,289,408,1366
162400,288,422,1366
171560,287,408,1366
173580,292,413,1366
174547,284,414,1366
181674,283,421,1366
188860,291,414,1366
193713,283,412,1366
194248,291,419,1366
198038,291,418,1366
204402,290,407,1366
204412,292,407,1366
204883,282,411,1366
210703,284,411,1366
214490,295,417,1366
215624,296,421,1366
227893,283,407,1366
232440,288,411,1366
233979,293,418,1366
235898,284,413,1366
242695,282,419,1366
252411,286,413,1366
254824,286,418,1366
256068,293,412,1366
256371,297,414,1366
257139,295,413,1366
258807,295,417,1366
262029,285,418,1366
267159,287,412,1366
273166,286,414,1366
273919,289,412,1366
276296,285,410,1366
277497,293,407,1366
283808,291,416,1366
286877,294,410,1366
292921,292,415,1366
293524,282,413,1366
295361,293,408,1366
297378,282,412,1366
302670,284,414,1366
304552,288,417,1366
305612,284,410,1366
315660,283,410,1366
320454,282,419,1366
320764,287,410,1366
323507,283,422,1366
324139,292,421,1366
329063,284,420,1366
336179,297,416,1366
339778,289,420,1366
341575,290,413,1366
342067,283,409,1366
343544,294,415,1366
344243,293,413,1366
345261,285,415,1366
347471,282,416,1366
351619,288,411,1366
360713,295,407,1366
362538,287,408,1366
366748,288,422,1366
372509,290,411,1366
377870,287,422,1366
379688,294,422,1366
390278,289,408,1366
393770,290,407,1366
395542,282,421,1366
395569,294,416,1366
399008,291,419,1366
399929,297,412,1366
402268,284,417,1366
410432,295,421,1366
415006,296,411,1366
415313,293,411,1366
416559,287,413,1366
418725,284,412,1366
420363,292,409,1366
424706,297,408,1366
424723,289,414,1366
428529,290,422,1366
434553,294,409,1366
435218,295,415,1366
435467,294,413,1366
437837,286,413,1366
450228,294,417,1366
456001,297,412,1366
458149,286,421,1366
463828,282,408,1366
465041,290,414,1366
470394,297,417,1366
473319,295,416,1366
478094,285,422,1366
479674,290,410,1366
480818,287,411,1366
486216,287,414,1366
487168,283,420,1366
488309,297,411,1366
489121,297,416,1366
489883,294,415,1366
493579,290,419,1366
495115,285,407,1366
499012,296,408,1366
503382,294,419,1366
503797,294,422,1366
505713,290,413,1366
511906,295,411,1366
