128,258,298,1375
1303,260,312,1375
2398,251,301,1375
10186,264,312,1375
14362,259,312,1375
20263,251,302,1375
37001,250,304,1375
41231,263,305,1375
42953,255,309,1375
45361,256,306,1375
45904,264,298,1375
47600,251,301,1375
48427,254,307,1375
51964,254,308,1375
61490,261,299,1375
61612,264,300,1375
74139,261,300,1375
74600,256,301,1375
76875,262,311,1375
79304,261,304,1375
81459,265,309,1375
87512,250,309,1375
88897,252,310,1375
91368,261,298,1375
91379,265,309,1375
95157,256,312,1375
96003,256,311,1375
96207,262,306,1375
96908,252,305,1375
97291,263,301,1375
103819,263,309,1375
105823,260,304,1375
105933,254,311,1375
106647,253,306,1375
107035,261,311,1375
121783,251,300,1375
121980,251,304,1375
131462,251,306,1375
134163,258,301,1375
136240,259,306,1375
136705,259,303,1375
139688,256,298,1375
150402,256,306,1375
152789,265,302,1375
156670,254,301,1375
162794,263,307,1375
175327,257,311,1375
175603,263,312,1375
176590,252,298,1375
180594,264,312,1375
181207,252,302,1375
183908,260,305,1375
184465,252,301,1375
185138,253,301,1375
186208,264,308,1375
188540,254,310,1375
189238,254,307,1375
193001,253,301,1375
193101,262,307,1375
193676,265,312,1375
198888,250,303,1375
199900,255,298,1375
207903,258,298,1375
213323,256,312,1375
215468,264,298,1375
221178,255,311,1375
222704,257,305,1375
225697,261,299,1375
228089,265,300,1375
234703,251,302,1375
239196,255,306,1375
241803,257,298,1375
244624,262,311,1375
249192,255,312,1375
265183,265,310,1375
267775,264,301,1375
268723,251,303,1375
269880,261,298,1375
285171,264,312,1375
292067,260,304,1375
293816,253,298,1375
302627,261,312,1375
305684,252,305,1375
306582,263,308,1375
308108,264,310,1375
308635,251,304,1375
312847,250,308,1375
335371,263,304,1375
354157,255,306,1375
354211,261,308,1375
358717,257,312,1375
359607,253,306,1375
362838,261,304,1375
367247,258,309,1375
370793,257,301,1375
371375,258,300,1375
376724,253,306,1375
378953,263,310,1375
389063,257,299,1375
390697,258,310,1375
392001,265,308,1375
401861,250,306,1375
408598,253,299,1375
410008,265,301,1375
410516,260,304,1375
413557,252,307,1375
415284,253,306,1375
415550,252,301,1375
415705,260,312,1375
417109,251,299,1375
419152,264,306,1375
424169,256,302,1375
428110,253,310,1375
429447,259,298,1375
430675,256,310,1375
435496,256,309,1375
437190,265,308,1375
444081,255,303,1375
446319,260,303,1375
447988,259,309,1375
452804,255,305,1375
454389,257,312,1375
460169,252,309,1375
464683,261,309,1375
465553,250,307,1375
469320,261,303,1375
470525,264,299,1375
483824,262,307,1375
486490,255,303,1375
490189,256,300,1375
491520,250,310,1375
495066,261,306,1375
495648,265,302,1375
495867,256,298,1375
498190,251,305,1375
498886,255,308,1375
502458,258,298,1375
509149,255,298,1375
509347,254,299,1375
512406,262,308,1375
525662,255,302,1375
526432,254,299,1375
536387,258,303,1375
539744,250,298,1375
542509,250,305,1375
546530,254,306,1375
554969,250,310,1375
559122,258,300,1375
559538,257,299,1375
562057,255,308,1375
570617,254,312,1375
575795,259,298,1375
578772,255,308,1375
585351,257,305,1375
587931,264,299,1375
588283,259,300,1375
589309,264,302,1375
592221,255,308,1375
594777,259,301,1375
599634,262,312,1375
610917,260,312,1375
611611,250,310,1375
612398,259,301,1375
612681,257,310,1375
616837,254,305,1375
622578,252,312,1375
625499,253,302,1375
627843,263,311,1375
629778,262,299,1375
630283,263,310,1375
639914,264,301,1375
642944,263,308,1375
646273,265,308,1375
648161,251,308,1375
648632,262,311,1375
650547,255,303,1375
650585,262,310,1375
655574,253,308,1375
667145,265,299,1375
670794,253,308,1375
674911,254,312,1375
689767,263,300,1375
691201,264,309,1375
691279,262,298,1375
703973,250,306,1375
708565,262,311,1375
713841,258,302,1375
725470,259,306,1375
726760,263,298,1375
733968,256,301,1375
734675,265,308,1375
739533,264,309,1375
743465,252,302,1375
747462,260,306,1375
751445,250,298,1375
755227,264,310,1375
759241,265,303,1375
760822,252,311,1375
766278,260,308,1375
767122,262,303,1375
770816,256,305,1375
772223,262,307,1375
795520,250,311,1375
799998,259,306,1375
808745,253,307,1375
814815,263,309,1375
816350,251,299,1375
817107,258,303,1375
819775,250,311,1375
823737,261,305,1375
825718,257,304,1375
828824,254,305,1375
833417,254,304,1375
835704,265,299,1375
837826,264,306,1375
851822,251,299,1375
856440,259,312,1375
858433,261,307,1375
861565,257,308,1375
870611,260,312,1375
894594,257,311,1375
902131,256,304,1375
908335,258,306,1375
921264,255,300,1375
940514,255,311,1375
941565,260,302,1375
942100,250,307,1375
942587,261,298,1375
951581,261,303,1375
953893,265,301,1375
955125,253,301,1375
958160,259,302,1375
979250,257,299,1375
985108,258,306,1375
987743,260,312,1375
